Date;Zone/Region;Magnitude (Mw);Year;
December 09; SOLOMON ISLANDS;6.9;2016;
December 08; CALIFORNIA;6.5;2016;
December 08; SOLOMON ISLANDS;7.8;2016;
December 06; SUMATRA;6.5;2016;
November 25; CHINA;6.6;2016;
November 24; CENTRAL AMERICA;7.0;2016;
November 21; JAPAN;6.9;2016;
November 20; ARGENTINA;6.5;2016;
November 13; NEW ZEALAND;7.9;2016;
October 30; ITALY;6.5;2016;
October 19; INDONESIA;6.6;2016;
October 17; PAPUA NEW GUINEA;6.8;2016;
September 24; FIJI;6.7;2016;
September 01; NEW ZEALAND;7.0;2016;
August 31; PAPUA NEW GUINEA;6.7;2016;
August 29; NORTH OF ASCENSION ISLAND;7.1;2016;
August 24; MYANMAR;6.8;2016;
August 19; SOUTH GEORGIA ISLAND REGION;7.5;2016;
August 12; LOYALTY ISLANDS;7.1;2016;
July 29; MARIANA ISLANDS;7.7;2016;
May 28; SOUTH SANDWICH ISLANDS;7.2;2016;
May 28; FIJI;6.6;2016;
May 27; FIJI;6.5;2016;
May 18; ECUADOR;6.8;2016;
May 18; ECUADOR;6.7;2016;
April 29; NORTHERN EAST PACIFIC RISE;6.6;2016;
April 28; VANUATU;7.0;2016;
April 16; ECUADOR;7.8;2016;
April 15; JAPAN;7.0;2016;
April 14; VANUATU;6.5;2016;
April 13; MYANMAR;6.9;2016;
April 10; AFGHANISTAN;6.6;2016;
April 07; VANUATU;6.6;2016;
April 06; VANUATU;6.7;2016;
April 03; VANUATU;6.9;2016;
March 02; SUMATRA;7.8;2016;
February 08; PAPUA NEW GUINEA;6.5;2016;
January 30; KAMCHATKA;7.2;2016;
January 24; ALASKA;7.1;2016;
January 21; MEXICO;6.6;2016;
January 14; JAPAN;6.7;2016;
January 11; INDONESIA;6.5;2016;
January 03; INDIA;6.7;2016;
December 17; MEXICO;6.5;2015;
December 09; BANDA SEA;7.0;2015;
December 07; TAJIKISTAN;7.2;2015;
December 04; SOUTHEAST INDIAN RIDGE;7.1;2015;
November 26; PERU;6.7;2015;
November 24; PERU;7.6;2015;
November 24; PERU;7.5;2015;
November 18; SOLOMON ISLANDS;7.0;2015;
November 17; GREECE;6.5;2015;
November 13; JAPAN;6.6;2015;
November 11; CHILE;6.8;2015;
November 11; CHILE;6.9;2015;
November 08; NICOBAR ISLANDS;6.5;2015;
November 07; CHILE;6.9;2015;
November 04; INDONESIA;6.5;2015;
October 26; AFGHANISTAN;7.5;2015;
October 20; VANUATU;7.1;2015;
September 24; INDONESIA;6.6;2015;
September 21; CHILE;6.6;2015;
September 17; CHILE;6.6;2015;
September 17; CHILE;6.5;2015;
September 16; CHILE;7.0;2015;
September 16; CHILE;8.3;2015;
September 13; MEXICO;6.6;2015;
August 15; SOLOMON ISLANDS;6.5;2015;
August 12; SOLOMON ISLANDS;6.5;2015;
August 10; SOLOMON ISLANDS;6.9;2015;
July 27; INDONESIA;7.0;2015;
July 27; ALASKA;6.9;2015;
July 18; SANTA CRUZ ISLANDS;6.9;2015;
July 16; BARBADOS;6.5;2015;
July 10; SOLOMON ISLANDS;6.8;2015;
June 23; JAPAN;6.5;2015;
June 21; FIJI;6.5;2015;
June 20; FIJI;6.5;2015;
June 20; CHILE;6.6;2015;
June 17; SOUTHERN MID-ATLANTIC RIDGE;6.9;2015;
May 30; JAPAN;7.8;2015;
May 29; ALASKA;6.8;2015;
May 22; SOLOMON ISLANDS;6.8;2015;
May 22; SOLOMON ISLANDS;6.9;2015;
May 20; SANTA CRUZ ISLANDS;6.8;2015;
May 19; PACIFIC-ANTARCTIC RIDGE;6.7;2015;
May 12; JAPAN;6.8;2015;
May 12; NEPAL;7.3;2015;
May 07; PAPUA NEW GUINEA;7.1;2015;
May 05; PAPUA NEW GUINEA;7.4;2015;
May 01; PAPUA NEW GUINEA;6.8;2015;
April 30; PAPUA NEW GUINEA;6.7;2015;
April 26; NEPAL;6.7;2015;
April 25; NEPAL;6.7;2015;
April 25; NEPAL;7.8;2015;
April 17; FIJI;6.5;2015;
March 30; TONGA;6.5;2015;
March 29; PAPUA NEW GUINEA;7.5;2015;
February 27; FLORES SEA;7.0;2015;
February 19; VANUATU;6.5;2015;
February 16; JAPAN;6.8;2015;
February 13; REYKJANES RIDGE;7.0;2015;
February 11; ARGENTINA;6.6;2015;
January 23; VANUATU;6.7;2015;
